VERTS 952
0.76278 -2.91622 -3.14069
0.62200 -2.91622 -3.19901
0.56368 -2.91622 -3.33979
0.62200 -2.91622 -3.48058
0.76278 -3.12431 -3.54225
0.95838 -3.12431 -3.46123
1.03941 -3.12431 -3.26562
0.95838 -3.12431 -3.07002
0.76278 -3.12431 -2.98900
0.56718 -3.12431 -3.07002
0.48616 -3.12431 -3.26562
0.56718 -3.12431 -3.46123
0.76278 -3.30356 -3.56377
0.97798 -3.30356 -3.47464
1.06711 -3.30356 -3.25944
0.97798 -3.30356 -3.04425
0.76278 -3.30356 -2.95511
0.54759 -3.30356 -3.04425
0.45845 -3.30356 -3.25944
0.54759 -3.30356 -3.47464
0.54996 -2.62365 -3.48446
0.60584 -2.30875 -3.49359
0.60584 -1.75988 -3.39717
0.58875 -1.06514 -3.11556
0.52011 -0.45394 -2.50486
0.45663 -0.00150 -2.18933
0.35171 0.33032 -2.12255
0.54996 -2.80084 -3.39586
0.59284 -2.91622 -3.26940
0.52667 -3.12431 -3.16782
0.50302 -3.30356 -3.15184
0.97561 -2.62365 -3.66077
0.91972 -2.30875 -3.62361
0.91972 -1.75988 -3.52718
0.93682 -1.06514 -3.35387
1.00546 -0.45394 -2.83717
1.02464 -0.00150 -2.61866
0.99667 1.11784 -2.68545
0.97561 -2.80084 -3.57217
0.93273 -2.91622 -3.41019
0.99890 -3.12431 -3.36342
1.02255 -3.30356 -3.36704
0.87038 -3.30356 -3.30401
0.65519 -3.30356 -3.21487
0.15801 0.47130 -2.96690
0.08748 0.39013 -2.40400
0.15801 0.23633 -1.84110
0.12274 0.33032 -2.12255
0.22012 1.57180 -3.14756
0.20747 1.64252 -3.10296
0.16623 1.44771 -3.20814
0.69690 1.90412 -2.24740
0.62637 1.70809 -1.70961
0.54469 1.47535 -1.39223
0.22012 1.59158 -3.27366
0.80530 0.29820 -0.79714
0.43482 -0.14074 -0.73807
0.14735 -0.14074 -0.73807
0.56803 1.38153 -0.72140
0.80530 0.12901 -0.03326
0.43482 -0.26378 0.15398
0.14735 -0.26378 0.15398
0.56803 1.40716 -0.09594
0.64517 -2.65749 1.11484
0.64517 -2.34012 1.12663
0.78856 -2.65749 1.17146
0.75091 -2.34012 1.16838
0.84796 -2.65749 1.30818
0.79471 -2.34012 1.26920
0.78856 -2.65749 1.44489
0.75091 -2.34012 1.37001
0.64517 -2.65749 1.50151
0.64517 -2.34012 1.41176
0.50177 -2.65749 1.44489
0.53943 -2.34012 1.37001
0.44238 -2.65749 1.30818
0.49563 -2.34012 1.26920
0.50177 -2.65749 1.17146
0.53943 -2.34012 1.16838
0.64517 -2.82232 1.19498
0.80208 -2.82232 1.25694
0.86707 -2.82232 1.40654
0.80208 -2.82232 1.55614
0.64517 -2.82232 1.61810
0.48825 -2.82232 1.55614
0.42326 -2.82232 1.40654
0.48825 -2.82232 1.25694
0.64517 -2.93275 1.30442
0.81485 -2.93275 1.37143
0.88514 -2.93275 1.53320
0.81485 -2.93275 1.69498
0.64517 -2.93275 1.76199
0.47548 -2.93275 1.69498
0.40520 -2.93275 1.53320
0.47548 -2.93275 1.37143
0.64517 -3.13342 1.37733
0.84744 -3.13342 1.45721
0.93123 -3.13342 1.65005
0.84744 -3.13342 1.84290
0.64517 -3.13342 1.92278
0.44289 -3.13342 1.84290
0.35911 -3.13342 1.65005
0.44289 -3.13342 1.45721
0.64517 -3.27806 1.43583
0.84612 -3.27806 1.51518
0.92935 -3.27806 1.70677
0.84612 -3.27806 1.89835
0.64517 -3.27806 1.97770
0.44422 -3.27806 1.89835
0.36098 -3.27806 1.70677
0.44422 -3.27806 1.51518
0.47207 -2.65749 1.37653
0.51753 -2.34012 1.31960
0.45576 -2.82232 1.48134
0.44034 -2.93275 1.61409
0.40100 -3.13342 1.74648
0.40260 -3.27806 1.80256
0.81826 -2.65749 1.23982
0.77281 -2.34012 1.21879
0.83458 -2.82232 1.33174
0.84999 -2.93275 1.45232
0.88933 -3.13342 1.55363
0.88773 -3.27806 1.61098
0.74564 -3.27806 1.66709
0.54469 -3.27806 1.74644
0.64517 -1.74081 1.09626
0.76243 -1.74081 1.14257
0.81100 -1.74081 1.25436
0.76243 -1.74081 1.36615
0.64517 -1.74081 1.41246
0.52791 -1.74081 1.36615
0.47934 -1.74081 1.25436
0.52791 -1.74081 1.14257
0.50362 -1.74081 1.31026
0.78671 -1.74081 1.19846
0.64517 -1.47082 1.06050
0.79995 -1.47082 1.12162
0.86407 -1.47082 1.26920
0.79995 -1.47082 1.41676
0.64517 -1.47082 1.47789
0.49038 -1.47082 1.41676
0.42627 -1.47082 1.26920
0.49038 -1.47082 1.12162
0.45833 -1.47082 1.34298
0.83201 -1.47082 1.19541
0.64517 -1.10590 1.06050
0.79995 -1.10590 1.12162
0.86407 -1.10590 1.26920
0.79995 -1.10590 1.41676
0.64517 -1.10590 1.47789
0.49038 -1.10590 1.41676
0.42627 -1.10590 1.26920
0.49038 -1.10590 1.12162
0.45833 -1.10590 1.34298
0.83201 -1.10590 1.19541
0.64517 -0.66977 1.05571
0.87172 -0.66977 1.14517
0.96556 -0.66977 1.36117
0.87172 -0.66977 1.57716
0.64517 -0.66977 1.66663
0.41861 -0.66977 1.57716
0.32477 -0.66977 1.36117
0.41861 -0.66977 1.14517
0.37169 -0.66977 1.46916
0.91864 -0.66977 1.25317
0.64517 -0.16244 1.04289
0.94284 -0.16244 1.16044
1.06614 -0.16244 1.44424
0.94284 -0.16244 1.72804
0.64517 -0.16244 1.84559
0.34750 -0.16244 1.72804
0.22420 -0.16244 1.44424
0.34750 -0.16244 1.16044
0.28585 -0.16244 1.58614
1.00449 -0.16244 1.30234
0.81063 0.30336 0.96370
0.93588 0.30336 1.14529
1.05376 0.30336 1.58368
0.93588 0.30336 2.02208
0.65128 0.30336 2.15593
0.30509 0.18534 2.02208
0.15552 0.31855 2.02840
0.99482 0.30336 1.36449
0.78952 1.13829 0.74998
0.86378 1.44737 0.96448
1.00303 1.44737 1.48232
0.86378 1.13829 2.00015
0.65128 0.82405 2.21465
0.31510 0.82405 2.11802
0.15484 0.82405 2.24774
0.93340 1.51949 1.22339
0.56803 2.00884 0.76920
0.33119 2.45408 1.27395
0.55516 2.09961 1.73509
0.41592 1.76441 2.08762
0.52638 1.23739 2.16116
0.34773 1.22704 2.24892
0.11491 1.23060 2.31896
0.24824 1.58961 2.29734
0.11403 1.53976 2.39144
0.33191 3.24009 2.10590
0.55381 2.64767 2.09471
0.41558 2.12366 2.24131
0.19788 1.85232 2.40202
0.08538 1.76269 2.48596
0.30532 3.36826 2.66866
0.47285 2.78855 2.65369
0.39114 2.36593 2.69751
0.22609 2.17587 2.71812
0.10701 2.09076 2.72790
0.30532 3.42643 3.06677
0.47285 2.87048 2.90184
0.39114 2.45097 2.83446
0.22609 2.26207 2.80503
0.10701 2.17735 2.79238
0.22525 3.38413 3.49467
0.42529 2.82368 3.17421
0.35785 2.44228 2.98698
0.33232 2.27027 2.90353
0.21324 2.19296 2.86663
0.33498 3.00621 3.96880
0.39846 2.58073 3.41558
0.40842 2.22906 3.19253
0.33403 2.07019 3.05763
0.20421 1.99861 2.99763
0.31117 2.33893 3.98910
0.39716 2.17430 3.55899
0.35651 2.01182 3.30479
0.29451 1.93805 3.16362
0.23526 1.90459 3.10057
0.25047 1.83298 3.89334
0.31408 1.72588 3.59784
0.29587 1.62019 3.39324
0.25911 1.57220 3.32218
0.16147 1.55044 3.26039
0.24355 1.57519 3.85162
0.26489 1.49615 3.63354
0.25448 1.41815 3.48255
0.23346 1.38273 3.41477
0.15128 1.36667 3.38451
0.25449 1.38110 3.88577
0.28552 1.31613 3.62715
0.27039 1.25952 3.47374
0.24396 1.22872 3.42202
0.16872 1.21388 3.33500
0.16169 1.15723 3.80261
0.24136 1.10248 3.64707
0.23632 1.12610 3.51966
0.22615 1.07468 3.49174
0.18930 1.07069 3.41485
0.83535 -2.65749 1.27915
0.53013 -2.34012 1.34860
0.85327 -2.82232 1.37478
0.87021 -2.93275 1.49886
0.91344 -3.13342 1.60911
0.91168 -3.27806 1.66609
0.48916 -2.65749 1.41586
0.47446 -2.82232 1.52438
0.46056 -2.93275 1.66063
0.42510 -3.13342 1.80195
0.42655 -3.27806 1.85767
0.78541 -2.34012 1.24779
0.80345 -3.27806 1.80015
0.60250 -3.27806 1.87950
0.51759 -1.74081 1.34242
0.80068 -1.74081 1.23062
0.47677 -1.47082 1.38543
0.85045 -1.47082 1.23786
0.47677 -1.10590 1.38543
0.85045 -1.10590 1.23786
0.39869 -0.66977 1.53130
0.94564 -0.66977 1.31531
0.32132 -0.16244 1.66778
1.03996 -0.16244 1.38399
0.24158 0.24191 2.02476
1.02874 0.30336 1.49060
0.24705 0.82405 2.18377
0.97346 1.47800 1.37237
0.46006 2.25013 1.53928
0.24886 1.22855 2.27866
0.21117 1.56844 2.36220
0.45959 2.89923 2.09946
0.15011 1.81426 2.43766
0.40171 3.03472 2.66005
0.17553 2.13973 2.72227
0.40171 3.10656 2.97188
0.17553 2.22610 2.79966
0.40240 3.02891 3.31029
0.28176 2.23744 2.88786
0.52278 2.76035 3.64828
0.27890 2.03979 3.03215
0.40849 2.24421 3.75187
0.26935 1.92384 3.13684
0.28707 1.77136 3.72332
0.24785 1.56296 3.28399
0.25583 1.52971 3.72614
0.22702 1.37591 3.40192
0.27235 1.34372 3.73697
0.23045 1.22242 3.35890
0.23492 1.10882 3.69675
0.21050 1.07298 3.45909
0.21019 2.12740 2.91082
0.39743 2.37035 3.05631
0.33290 2.20278 2.95551
0.22824 3.28184 3.65294
0.39001 2.74173 3.28209
0.28079 2.17077 2.93654
0.40832 2.93832 3.43956
0.25829 3.36706 3.49821
0.37722 3.12499 3.41982
0.27071 3.30304 3.56550
0.39028 3.06864 3.47478
0.27735 3.41361 3.50371
0.45958 3.22614 3.48241
0.28567 3.36687 3.57100
0.48421 3.20619 3.53737
0.27856 3.46691 3.52787
0.60646 3.31385 3.60759
0.29016 3.41852 3.59731
0.58546 3.27600 3.65003
0.27507 3.57953 3.56304
0.61570 3.43514 3.65799
0.28282 3.54159 3.63992
0.59649 3.42331 3.73054
0.27975 3.73800 3.77834
0.55963 3.65655 3.79067
0.29335 3.69766 3.82775
0.53545 3.61128 3.82399
0.27747 3.78996 3.89113
0.40962 3.77291 3.89936
0.28016 3.76215 3.90077
0.40510 3.73866 3.91294
0.21973 1.95160 3.04910
0.37511 2.12044 3.24866
0.31427 2.00412 3.11062
0.44079 2.73082 4.05726
0.44965 2.37752 3.49632
0.27413 1.98182 3.08450
0.53817 2.50228 3.75286
0.71496 1.40049 -3.09065
0.54469 1.00848 -3.28439
0.66163 1.66405 -2.83458
0.20747 1.66230 -3.25872
0.16623 1.46749 -3.30951
0.27536 1.63000 -3.44596
0.25581 1.73844 -3.47261
0.19209 1.43324 -3.41263
0.37562 1.60027 -3.76250
0.34108 1.75593 -3.88377
0.22849 1.30700 -3.56668
0.46258 1.11313 -4.38227
0.41193 1.22034 -4.65096
0.24687 0.88700 -3.91738
0.46258 0.67479 -4.52031
0.41193 0.64911 -4.80846
0.24687 0.68295 -4.00341
0.46258 0.03322 -4.43426
0.41193 -0.05642 -4.70931
0.24687 0.15708 -3.93235
0.40893 -0.44209 -4.33786
0.36968 -0.47596 -4.55944
0.24178 -0.41063 -3.93851
0.34108 -0.99285 -4.34108
0.31483 -0.94389 -4.48277
0.22929 -1.09860 -4.09494
0.17495 -1.37646 -4.48775
0.15983 -1.34824 -4.56942
0.11053 -1.43741 -4.34588
0.08124 -1.66347 -4.78627
0.08822 -1.60342 -4.80895
0.03500 -1.71152 -4.74948
-0.76278 -2.62365 -3.82195
-0.76278 -2.30875 -3.74247
-0.93909 -2.62365 -3.74892
-0.89280 -2.30875 -3.68861
-1.01212 -2.62365 -3.57261
-0.94665 -2.30875 -3.55860
-0.93909 -2.62365 -3.39630
-0.89280 -2.30875 -3.42859
-0.76278 -2.62365 -3.32327
-0.76278 -2.30875 -3.37473
-0.58647 -2.62365 -3.39630
-0.63277 -2.30875 -3.42859
-0.51344 -2.62365 -3.57261
-0.57892 -2.30875 -3.55860
-0.58647 -2.62365 -3.74892
-0.63277 -2.30875 -3.68861
-0.76278 -1.75988 -3.64604
-0.89280 -1.75988 -3.59219
-0.94665 -1.75988 -3.46218
-0.89280 -1.75988 -3.33216
-0.76278 -1.75988 -3.27831
-0.63277 -1.75988 -3.33216
-0.57892 -1.75988 -3.46218
-0.63277 -1.75988 -3.59219
-0.76278 -1.06514 -3.57174
-0.90696 -1.06514 -3.47303
-0.96668 -1.06514 -3.23472
-0.90696 -1.06514 -2.99640
-0.76278 -1.06514 -2.89769
-0.61861 -1.06514 -2.99640
-0.55889 -1.06514 -3.23472
-0.61861 -1.06514 -3.47303
-0.76278 -0.45394 -3.14096
-0.96382 -0.45394 -3.00332
-1.04709 -0.45394 -2.67101
-0.96382 -0.45394 -2.33871
-0.76278 -0.45394 -2.20106
-0.56175 -0.45394 -2.33871
-0.47847 -0.45394 -2.67101
-0.56175 -0.45394 -3.00332
-0.76278 -0.00150 -3.01117
-0.97084 -0.00150 -2.83333
-1.07843 -0.00150 -2.40400
-0.97084 -0.00150 -1.97466
-0.76278 -0.00150 -1.79682
-0.51043 -0.00150 -1.97466
-0.40284 -0.00150 -2.40400
-0.51043 -0.00150 -2.83333
-0.76278 0.72762 -3.25560
-0.92614 0.94531 -2.96690
-1.06720 1.21346 -2.40400
-0.92614 0.90259 -1.84110
-0.76278 0.57382 -1.60793
-0.42224 0.23633 -1.84110
-0.28118 0.39013 -2.40400
-0.42224 0.47130 -2.96690
-0.76278 -2.80084 -3.73336
-0.93909 -2.80084 -3.66033
-1.01212 -2.80084 -3.48402
-0.93909 -2.80084 -3.30771
-0.76278 -2.80084 -3.23468
-0.58647 -2.80084 -3.30771
-0.51344 -2.80084 -3.48402
-0.58647 -2.80084 -3.66033
-0.76278 -2.91622 -3.53890
-0.90357 -2.91622 -3.48058
-0.96189 -2.91622 -3.33979
-0.90357 -2.91622 -3.19901
-0.76278 -2.91622 -3.14069
-0.62200 -2.91622 -3.19901
-0.56368 -2.91622 -3.33979
-0.62200 -2.91622 -3.48058
-0.76278 -3.12431 -3.54225
-0.95839 -3.12431 -3.46123
-1.03941 -3.12431 -3.26562
-0.95839 -3.12431 -3.07002
-0.76278 -3.12431 -2.98900
-0.56718 -3.12431 -3.07002
-0.48616 -3.12431 -3.26562
-0.56718 -3.12431 -3.46123
-0.76278 -3.30356 -3.56377
-0.97798 -3.30356 -3.47464
-1.06711 -3.30356 -3.25944
-0.97798 -3.30356 -3.04425
-0.76278 -3.30356 -2.95511
-0.54759 -3.30356 -3.04425
-0.45845 -3.30356 -3.25944
-0.54759 -3.30356 -3.47464
-0.54996 -2.62365 -3.48446
-0.60584 -2.30875 -3.49359
-0.60584 -1.75988 -3.39717
-0.58875 -1.06514 -3.11556
-0.52011 -0.45394 -2.50486
-0.45663 -0.00150 -2.18933
-0.35171 0.33032 -2.12255
-0.54996 -2.80084 -3.39586
-0.59284 -2.91622 -3.26940
-0.52667 -3.12431 -3.16782
-0.50302 -3.30356 -3.15184
-0.97561 -2.62365 -3.66077
-0.91972 -2.30875 -3.62361
-0.91972 -1.75988 -3.52718
-0.93682 -1.06514 -3.35387
-1.00546 -0.45394 -2.83717
-1.02464 -0.00150 -2.61866
-0.99667 1.11784 -2.68545
-0.97561 -2.80084 -3.57217
-0.93273 -2.91622 -3.41019
-0.99890 -3.12431 -3.36342
-1.02255 -3.30356 -3.36704
-0.87038 -3.30356 -3.30401
-0.65519 -3.30356 -3.21487
-0.15801 0.47130 -2.96690
-0.08748 0.39013 -2.40400
-0.15801 0.23633 -1.84110
-0.12274 0.33032 -2.12255
-0.22012 1.57180 -3.14756
-0.20747 1.64252 -3.10296
-0.16623 1.44771 -3.20814
-0.69690 1.90412 -2.24740
-0.62637 1.70809 -1.70961
-0.54469 1.47535 -1.39223
-0.00000 0.23633 -1.84110
-0.00000 0.39013 -2.40400
-0.00000 0.47130 -2.96690
-0.00000 0.33032 -2.12255
-0.00000 1.39478 -3.22407
-0.00000 2.00093 -1.17653
-0.00000 2.13764 -1.57812
-0.00000 2.21881 -2.09080
-0.00000 1.69896 -3.14991
-0.22012 1.59158 -3.27366
-0.80530 0.29820 -0.79714
-0.43482 -0.14074 -0.73807
-0.14735 -0.14074 -0.73807
-0.56803 1.38153 -0.72140
-0.00000 -0.14074 -0.73807
-0.00000 1.95331 -0.48674
-0.80530 0.12901 -0.03326
-0.43482 -0.26378 0.15398
-0.14735 -0.26378 0.15398
-0.56803 1.40716 -0.09594
-0.00000 -0.26378 0.15398
-0.00000 1.97894 0.13873
-0.64517 -2.65749 1.11484
-0.64517 -2.34012 1.12663
-0.78856 -2.65749 1.17146
-0.75091 -2.34012 1.16838
-0.84796 -2.65749 1.30818
-0.79471 -2.34012 1.26920
-0.78856 -2.65749 1.44489
-0.75091 -2.34012 1.37001
-0.64517 -2.65749 1.50151
-0.64517 -2.34012 1.41176
-0.50177 -2.65749 1.44489
-0.53943 -2.34012 1.37001
-0.44238 -2.65749 1.30818
-0.49563 -2.34012 1.26920
-0.50177 -2.65749 1.17146
-0.53943 -2.34012 1.16838
-0.64517 -2.82232 1.19498
-0.80208 -2.82232 1.25694
-0.86707 -2.82232 1.40654
-0.80208 -2.82232 1.55614
-0.64517 -2.82232 1.61810
-0.48825 -2.82232 1.55614
-0.42326 -2.82232 1.40654
-0.48825 -2.82232 1.25694
-0.64517 -2.93275 1.30442
-0.81485 -2.93275 1.37143
-0.88514 -2.93275 1.53320
-0.81485 -2.93275 1.69498
-0.64517 -2.93275 1.76199
-0.47548 -2.93275 1.69498
-0.40520 -2.93275 1.53320
-0.47548 -2.93275 1.37143
-0.64517 -3.13342 1.37733
-0.84744 -3.13342 1.45721
-0.93123 -3.13342 1.65005
-0.84744 -3.13342 1.84290
-0.64517 -3.13342 1.92278
-0.44289 -3.13342 1.84290
-0.35911 -3.13342 1.65005
-0.44289 -3.13342 1.45721
-0.64517 -3.27806 1.43583
-0.84612 -3.27806 1.51518
-0.92935 -3.27806 1.70677
-0.84612 -3.27806 1.89835
-0.64517 -3.27806 1.97770
-0.44422 -3.27806 1.89835
-0.36098 -3.27806 1.70677
-0.44422 -3.27806 1.51518
-0.47207 -2.65749 1.37653
-0.51753 -2.34012 1.31960
-0.45576 -2.82232 1.48134
-0.44034 -2.93275 1.61409
-0.40100 -3.13342 1.74648
-0.40260 -3.27806 1.80256
-0.81826 -2.65749 1.23982
-0.77281 -2.34012 1.21879
-0.83458 -2.82232 1.33174
-0.85000 -2.93275 1.45232
-0.88933 -3.13342 1.55363
-0.88773 -3.27806 1.61098
-0.74564 -3.27806 1.66709
-0.54469 -3.27806 1.74644
-0.64517 -1.74081 1.09626
-0.76243 -1.74081 1.14257
-0.81100 -1.74081 1.25436
-0.76243 -1.74081 1.36615
-0.64517 -1.74081 1.41246
-0.52791 -1.74081 1.36615
-0.47934 -1.74081 1.25436
-0.52791 -1.74081 1.14257
-0.50362 -1.74081 1.31026
-0.78671 -1.74081 1.19846
-0.64517 -1.47082 1.06050
-0.79995 -1.47082 1.12162
-0.86407 -1.47082 1.26920
-0.79995 -1.47082 1.41676
-0.64517 -1.47082 1.47789
-0.49038 -1.47082 1.41676
-0.42627 -1.47082 1.26920
-0.49038 -1.47082 1.12162
-0.45833 -1.47082 1.34298
-0.83201 -1.47082 1.19541
-0.64517 -1.10590 1.06050
-0.79995 -1.10590 1.12162
-0.86407 -1.10590 1.26920
-0.79995 -1.10590 1.41676
-0.64517 -1.10590 1.47789
-0.49038 -1.10590 1.41676
-0.42627 -1.10590 1.26920
-0.49038 -1.10590 1.12162
-0.45833 -1.10590 1.34298
-0.83201 -1.10590 1.19541
-0.64517 -0.66977 1.05571
-0.87172 -0.66977 1.14517
-0.96556 -0.66977 1.36117
-0.87172 -0.66977 1.57716
-0.64517 -0.66977 1.66663
-0.41861 -0.66977 1.57716
-0.32477 -0.66977 1.36117
-0.41861 -0.66977 1.14517
-0.37169 -0.66977 1.46916
-0.91864 -0.66977 1.25317
-0.64517 -0.16244 1.04289
-0.94284 -0.16244 1.16044
-1.06614 -0.16244 1.44424
-0.94284 -0.16244 1.72804
-0.64517 -0.16244 1.84559
-0.34750 -0.16244 1.72804
-0.22420 -0.16244 1.44424
-0.34750 -0.16244 1.16044
-0.28585 -0.16244 1.58614
-1.00449 -0.16244 1.30234
-0.81063 0.30336 0.96370
-0.93588 0.30336 1.14529
-1.05376 0.30336 1.58368
-0.93588 0.30336 2.02208
-0.65128 0.30336 2.15593
-0.30509 0.18534 2.02208
-0.15552 0.31855 2.02840
-0.99482 0.30336 1.36449
-0.78952 1.13829 0.74998
-0.86378 1.44737 0.96448
-1.00303 1.44737 1.48232
-0.86378 1.13829 2.00015
-0.65128 0.82405 2.21465
-0.31510 0.82405 2.11802
-0.15484 0.82405 2.24774
-0.93340 1.51949 1.22339
-0.00000 -0.16244 1.16044
-0.00000 -0.03723 1.44424
-0.56803 2.00884 0.76920
-0.00000 2.25308 0.51967
-0.00000 2.72730 1.15411
-0.33119 2.45408 1.27395
-0.00000 -0.03723 1.57597
-0.00000 0.36903 2.05823
-0.00000 0.85590 2.30990
-0.55516 2.09961 1.73509
-0.41592 1.76441 2.08762
-0.52638 1.23739 2.16116
-0.34773 1.22704 2.24892
-0.11491 1.23060 2.31896
-0.00000 1.17276 2.34154
-0.24824 1.58961 2.29734
-0.11403 1.53976 2.39144
-0.00000 1.52249 2.40862
-0.00000 3.52407 2.19003
-0.33191 3.24009 2.10590
-0.55381 2.64767 2.09471
-0.41558 2.12366 2.24131
-0.19788 1.85232 2.40202
-0.08538 1.76269 2.48596
-0.00000 1.73189 2.49899
-0.00000 3.58126 2.79580
-0.30532 3.36826 2.66866
-0.47285 2.78855 2.65369
-0.39114 2.36593 2.69751
-0.22609 2.17587 2.71812
-0.10701 2.09076 2.72790
-0.00000 2.04681 2.73554
-0.00000 3.59913 3.24484
-0.30532 3.42643 3.06677
-0.47285 2.87048 2.90184
-0.39114 2.45097 2.83446
-0.22609 2.26207 2.80503
-0.10701 2.17735 2.79238
-0.00000 2.13291 2.78835
-0.00000 3.41999 3.71550
-0.22525 3.38413 3.49467
-0.42529 2.82368 3.17421
-0.35785 2.44228 2.98698
-0.33232 2.27027 2.90353
-0.21324 2.19296 2.86663
-0.00000 2.15165 2.84977
-0.00000 2.99369 4.13804
-0.33498 3.00621 3.96880
-0.39846 2.58073 3.41558
-0.40842 2.22906 3.19253
-0.33403 2.07019 3.05763
-0.20421 1.99861 2.99763
-0.00000 1.95959 2.96858
-0.00000 2.30506 4.13262
-0.31117 2.33893 3.98910
-0.39716 2.17430 3.55899
-0.35651 2.01182 3.30479
-0.29451 1.93805 3.16362
-0.23526 1.90459 3.10057
-0.00000 1.88530 3.06879
-0.00000 1.81094 4.02597
-0.25047 1.83298 3.89334
-0.31408 1.72588 3.59784
-0.29587 1.62019 3.39324
-0.25911 1.57220 3.32218
-0.16147 1.55044 3.26039
-0.00000 1.53788 3.23972
-0.00000 1.55892 4.00017
-0.24355 1.57519 3.85162
-0.26489 1.49615 3.63354
-0.25448 1.41815 3.48255
-0.23346 1.38273 3.41477
-0.15129 1.36667 3.38451
-0.00000 1.35741 3.36925
-0.00000 1.35110 3.99581
-0.25449 1.38110 3.88577
-0.28552 1.31613 3.62715
-0.27039 1.25952 3.47374
-0.24396 1.22872 3.42202
-0.16872 1.21388 3.33500
-0.00000 1.20506 3.31938
-0.00000 1.12420 3.84772
-0.16169 1.15723 3.80261
-0.24136 1.10248 3.64707
-0.23632 1.12610 3.51966
-0.22615 1.07468 3.49174
-0.18930 1.07069 3.41485
-0.00000 1.09136 3.39184
-0.00000 1.05240 3.69897
-0.00000 1.08531 3.55627
-0.00000 1.04261 3.52670
-0.83535 -2.65749 1.27915
-0.53013 -2.34012 1.34860
-0.85327 -2.82232 1.37478
-0.87021 -2.93275 1.49886
-0.91344 -3.13342 1.60911
-0.91168 -3.27806 1.66609
-0.48916 -2.65749 1.41586
-0.47446 -2.82232 1.52438
-0.46056 -2.93275 1.66063
-0.42510 -3.13342 1.80195
-0.42655 -3.27806 1.85767
-0.78541 -2.34012 1.24779
-0.80345 -3.27806 1.80015
-0.60250 -3.27806 1.87950
-0.51760 -1.74081 1.34242
-0.80068 -1.74081 1.23062
-0.47677 -1.47082 1.38543
-0.85045 -1.47082 1.23786
-0.47677 -1.10590 1.38543
-0.85045 -1.10590 1.23786
-0.39869 -0.66977 1.53130
-0.94564 -0.66977 1.31531
-0.32132 -0.16244 1.66778
-1.03996 -0.16244 1.38399
-0.24158 0.24191 2.02476
-1.02874 0.30336 1.49060
-0.24705 0.82405 2.18377
-0.97346 1.47800 1.37237
-0.46006 2.25013 1.53928
-0.24886 1.22855 2.27866
-0.21117 1.56844 2.36220
-0.45959 2.89923 2.09946
-0.15011 1.81426 2.43766
-0.40171 3.03472 2.66005
-0.17553 2.13973 2.72227
-0.40171 3.10656 2.97188
-0.17553 2.22610 2.79966
-0.40240 3.02891 3.31029
-0.28176 2.23744 2.88786
-0.52278 2.76035 3.64828
-0.27890 2.03979 3.03215
-0.40849 2.24421 3.75187
-0.26935 1.92384 3.13684
-0.28707 1.77136 3.72332
-0.24785 1.56296 3.28399
-0.25583 1.52971 3.72614
-0.22702 1.37591 3.40192
-0.27235 1.34372 3.73697
-0.23045 1.22242 3.35890
